u1_probs,u2_probs,bounds,bounds_size
"[0.048, 0.016, 0.35, 0.053, 0.226, 0.247, 0.04, 0.02]","[0.059, 0.336, 0.543, 0.062]","[0.02628900661944475, 0.4114459933650296]",0.38515698674558485
"[0.015, 0.394, 0.005, 0.063, 0.071, 0.15, 0.262, 0.04]","[0.149, 0.153, 0.143, 0.555]","[0.0027700068376950954, 0.2933359933874713]",0.2905659865497762
"[0.044, 0.12, 0.154, 0.393, 0.101, 0.016, 0.139, 0.033]","[0.057, 0.312, 0.049, 0.582]","[6.620021313353679e-09, 0.1501169933274142]",0.1501169867073929
"[0.068, 0.065, 0.078, 0.307, 0.126, 0.079, 0.107, 0.17]","[0.091, 0.686, 0.109, 0.114]","[6.6298163696674224e-09, 0.33842599335687634]",0.33842598672706
"[0.094, 0.249, 0.036, 0.038, 0.412, 0.042, 0.078, 0.051]","[0.045, 0.012, 0.286, 0.657]","[8.280862846300233e-09, 0.08885299480341738]",0.08885298652255454
"[0.099, 0.026, 0.163, 0.101, 0.221, 0.232, 0.029, 0.129]","[0.093, 0.018, 0.493, 0.396]","[6.627914929441737e-09, 0.3014599932745735]",0.3014599866466586
"[0.436, 0.006, 0.056, 0.069, 0.209, 0.04, 0.14, 0.044]","[0.046, 0.832, 0.116, 0.006]","[6.611544208130278e-09, 0.17093999324318032]",0.17093998663163612
"[0.017, 0.123, 0.0, 0.077, 0.36, 0.061, 0.031, 0.331]","[0.068, 0.355, 0.417, 0.16]","[6.653424522217637e-09, 0.43518299339371125]",0.4351829867402867
"[0.038, 0.12, 0.028, 0.002, 0.25, 0.011, 0.064, 0.487]","[0.255, 0.32, 0.363, 0.062]","[6.824311943857826e-09, 0.3215579934195153]",0.32155798659520335
"[0.121, 0.048, 0.088, 0.046, 0.01, 0.413, 0.225, 0.049]","[0.492, 0.204, 0.158, 0.146]","[0.006808006671851727, 0.3186319933928733]",0.3118239867210216
"[0.309, 0.126, 0.007, 0.032, 0.004, 0.509, 0.001, 0.012]","[0.694, 0.187, 0.014, 0.105]","[0.10847100661822173, 0.20445599339826312]",0.09598498678004139
"[0.106, 0.025, 0.051, 0.098, 0.25, 0.23, 0.164, 0.076]","[0.076, 0.138, 0.53, 0.256]","[6.6361579095521e-09, 0.32753999335066764]",0.32753998671450973
"[0.247, 0.047, 0.135, 0.087, 0.344, 0.07, 0.022, 0.048]","[0.113, 0.824, 0.061, 0.002]","[6.655293980165171e-09, 0.22654799309905327]",0.22654798644375929
"[0.298, 0.024, 0.18, 0.161, 0.164, 0.008, 0.004, 0.161]","[0.001, 0.711, 0.282, 0.006]","[6.610635784516592e-09, 0.3952459933598105]",0.3952459867491747
"[0.145, 0.377, 0.169, 0.087, 0.019, 0.061, 0.112, 0.03]","[0.11, 0.003, 0.648, 0.239]","[6.611868772779656e-09, 0.36439899327745473]",0.36439898666558596
"[0.185, 0.05, 0.113, 0.391, 0.112, 0.007, 0.018, 0.124]","[0.127, 0.234, 0.534, 0.105]","[0.022200006623774707, 0.3934979933998559]",0.3712979867760812
"[0.143, 0.024, 0.196, 0.065, 0.015, 0.271, 0.185, 0.101]","[0.118, 0.706, 0.029, 0.147]","[6.616704583424003e-09, 0.4525049933836618]",0.4525049867669572
"[0.161, 0.256, 0.015, 0.104, 0.019, 0.078, 0.023, 0.344]","[0.053, 0.003, 0.555, 0.389]","[6.6129589124991825e-09, 0.16132799315202814]",0.16132798653906924
"[0.13, 0.006, 0.006, 0.234, 0.164, 0.041, 0.261, 0.158]","[0.114, 0.172, 0.165, 0.549]","[7.00118737002326e-09, 0.2540449934583955]",0.25404498645720813
"[0.051, 0.278, 0.003, 0.018, 0.017, 0.019, 0.092, 0.522]","[0.2, 0.136, 0.092, 0.572]","[0.008888006691521235, 0.1702359933660021]",0.16134798667448086
"[0.193, 0.146, 0.389, 0.032, 0.031, 0.091, 0.077, 0.041]","[0.188, 0.178, 0.448, 0.186]","[0.061830006610687945, 0.45456599337397674]",0.3927359867632888
"[0.012, 0.188, 0.01, 0.103, 0.212, 0.179, 0.256, 0.04]","[0.635, 0.068, 0.223, 0.074]","[6.634767960591531e-09, 0.19389299322131942]",0.19389298658655146
"[0.119, 0.002, 0.089, 0.221, 0.218, 0.254, 0.011, 0.086]","[0.014, 0.504, 0.285, 0.197]","[0.0341640066174805, 0.41332699339345014]",0.37916298677596966
