u1_probs,u2_probs,bounds,bounds_size
"[0.109, 0.119, 0.039, 0.15, 0.184, 0.154, 0.036, 0.209]","[0.007, 0.089, 0.76, 0.144]","[6.611212759412496e-09, 0.3365919933491103]",0.33659198673789753
"[0.234, 0.009, 0.233, 0.11, 0.186, 0.134, 0.014, 0.08]","[0.326, 0.189, 0.239, 0.246]","[0.005200006680890408, 0.3567999933724908]",0.35159998669160036
"[0.001, 0.109, 0.224, 0.036, 0.005, 0.071, 0.465, 0.089]","[0.692, 0.106, 0.165, 0.037]","[0.03003100665148853, 0.16698799345541995]",0.13695698680393142
"[0.068, 0.084, 0.052, 0.09, 0.321, 0.136, 0.205, 0.044]","[0.578, 0.14, 0.246, 0.036]","[0.003922006706555177, 0.17256599335289563]",0.16864398664634045
"[0.097, 0.201, 0.042, 0.164, 0.245, 0.104, 0.142, 0.005]","[0.245, 0.366, 0.049, 0.34]","[0.038357006615241926, 0.393395993353586]",0.35503898673834405
"[0.034, 0.164, 0.303, 0.026, 0.09, 0.046, 0.294, 0.043]","[0.039, 0.068, 0.671, 0.222]","[0.23336100704993662, 0.5027129932496434]",0.26935198619970674
"[0.06, 0.079, 0.189, 0.013, 0.262, 0.031, 0.032, 0.334]","[0.014, 0.326, 0.182, 0.478]","[6.632680516162811e-09, 0.25330799338940213]",0.2533079867567216
"[0.413, 0.032, 0.129, 0.148, 0.087, 0.029, 0.063, 0.099]","[0.16, 0.506, 0.072, 0.262]","[6.612428747262826e-09, 0.3069759933706648]",0.306975986758236
"[0.085, 0.154, 0.002, 0.196, 0.083, 0.252, 0.129, 0.099]","[0.039, 0.62, 0.32, 0.021]","[0.08250000714003276, 0.4698929934096956]",0.38739298626966284
"[0.077, 0.015, 0.125, 0.312, 0.33, 0.079, 0.032, 0.03]","[0.322, 0.026, 0.547, 0.105]","[0.032823006625698925, 0.3824639932702293]",0.34964098664453036
"[0.019, 0.061, 0.011, 0.216, 0.109, 0.44, 0.012, 0.132]","[0.163, 0.406, 0.142, 0.289]","[0.12619200661439195, 0.40395599337988736]",0.2777639867654954
"[0.013, 0.067, 0.067, 0.126, 0.106, 0.164, 0.236, 0.221]","[0.24, 0.647, 0.011, 0.102]","[6.623164216114126e-09, 0.30983599330838935]",0.3098359866852251
"[0.194, 0.093, 0.035, 0.096, 0.034, 0.298, 0.018, 0.232]","[0.641, 0.1, 0.001, 0.258]","[0.033462006627321995, 0.2943809934397051]",0.26091898681238307
"[0.223, 0.064, 0.139, 0.078, 0.051, 0.038, 0.131, 0.276]","[0.001, 0.284, 0.195, 0.52]","[6.637662147889367e-09, 0.21378399347289323]",0.2137839868352311
